welfare_id,age_lower,age_upper
1,0,100
2,0,100
3,0,100
4,0,100
5,65,100
6,0,100
7,25,64
8,0,100
9,0,100
10,0,100
11,0,100
12,15,25
13,0,100
14,0,100
15,0,100
16,15,75
17,15,75
18,15,60
19,0,100
20,50,100
21,65,100
22,65,100
23,65,100
24,16,64
25,65,100
26,65,100
27,0,100
28,65,100
29,18,100
30,0,100
31,0,65
32,0,65
33,0,65
34,0,65
35,0,65
36,0,18
37,0,18
38,0,18
39,0,19
40,0,7
41,0,100
42,0,100
43,0,100
44,0,100
45,0,65
46,0,100
47,0,2
48,0,100
49,0,100
50,20,100
51,0,100
52,0,100
53,0,100
54,0,100
55,0,100
56,15,64
57,0,100
58,0,100
59,16,64
60,0,100
61,0,100
62,0,18
63,0,100
64,0,100
65,0,100
66,0,100
67,0,100
68,0,100
69,0,100
70,0,100
71,0,100
72,0,100
73,0,100
74,0,100
75,0,100
76,0,100
77,0,100
78,0,100
79,0,100
80,0,100
81,0,100
82,0,100
83,0,100
84,0,100
85,0,100
86,0,100
87,0,100
88,0,100
89,0,100
90,0,100
91,0,100
92,0,100
93,0,100
94,0,100
95,0,100
96,0,100
97,0,100
98,0,100
99,0,100
100,0,100
101,0,100
102,0,100
103,0,15
104,0,100
105,0,100
106,0,100
107,0,18
108,0,100
109,0,100
110,0,100
111,0,100
112,0,100
113,0,12
114,0,2
115,0,18
116,0,18
117,65,100
118,0,100
119,0,100
120,0,100
121,0,100
122,0,100
123,0,100
124,0,100
125,20,100
126,0,100
127,0,100
128,16,22
129,50,100
130,65,100
131,18,100
132,20,65
133,0,100
134,16,65
135,0,100
136,0,100
137,0,100
138,7,22
139,20,100
140,18,100
141,0,100
142,0,100
143,0,100
144,0,100
145,0,100
146,0,100
147,18,30
148,15,100
149,0,100
150,0,100
151,20,100
152,20,60
153,0,3
154,3,6
155,0,2
156,0,12
157,0,18
158,0,18
159,0,18
160,0,6
161,0,100
162,0,100
163,0,100
164,0,100
165,0,100
166,0,100
167,0,100
168,0,100
169,0,100
170,0,100
171,0,100
172,0,100
173,0,100
174,0,100
175,0,100
176,0,100
177,0,100
